0,AL - Tuscumbia,NA,-6,34.65,-87.65,177,"Data Version: 3.5 / Type: Typical Year / LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2022 Clean Power Research®, L.L.C. DownloadID=92eb6872-44d9-453e-ae61-f78274eadb4d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/07/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,08:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,09:00,,,87,2,,33,2,,79,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,10:00,,,222,2,,135,2,,169,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,11:00,,,374,2,,343,2,,206,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,12:00,,,482,2,,566,2,,177,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,13:00,,,496,2,,661,2,,142,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,14:00,,,440,2,,653,2,,126,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,15:00,,,342,2,,613,2,,110,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,16:00,,,179,2,,389,2,,87,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,17:00,,,38,2,,128,2,,30,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/07/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,08:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,09:00,,,116,2,,90,2,,93,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,10:00,,,123,2,,16,2,,117,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,11:00,,,234,2,,70,2,,200,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,12:00,,,379,2,,259,2,,239,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,13:00,,,387,2,,225,2,,266,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,14:00,,,97,2,,9,2,,93,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,15:00,,,71,2,,0,2,,71,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,16:00,,,41,2,,6,2,,40,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,17:00,,,31,2,,41,2,,28,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/08/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,07:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,08:00,,,60,2,,208,2,,42,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,09:00,,,222,2,,623,2,,62,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,10:00,,,381,2,,787,2,,69,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,11:00,,,498,2,,866,2,,71,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,12:00,,,558,2,,883,2,,79,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,13:00,,,540,2,,849,2,,82,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,14:00,,,484,2,,834,2,,79,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,15:00,,,377,2,,801,2,,69,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,16:00,,,220,2,,632,2,,67,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,17:00,,,44,2,,137,2,,35,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/09/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,08:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,09:00,,,60,2,,0,2,,60,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,10:00,,,66,2,,0,2,,66,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,11:00,,,104,2,,0,2,,104,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,12:00,,,95,2,,0,2,,95,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,13:00,,,94,2,,0,2,,94,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,14:00,,,91,2,,0,2,,91,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,15:00,,,65,2,,0,2,,65,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,16:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,17:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/10/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,08:00,,,48,2,,134,2,,36,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,09:00,,,215,2,,489,2,,88,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,10:00,,,339,2,,512,2,,135,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,11:00,,,490,2,,695,2,,145,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,12:00,,,519,2,,678,2,,149,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,13:00,,,534,2,,751,2,,125,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,14:00,,,479,2,,683,2,,144,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,15:00,,,303,2,,407,2,,144,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,16:00,,,210,2,,486,2,,90,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,17:00,,,43,2,,138,2,,33,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/11/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,08:00,,,50,2,,150,2,,37,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,09:00,,,212,2,,458,2,,93,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,10:00,,,340,2,,486,2,,146,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,11:00,,,272,2,,196,2,,174,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,12:00,,,524,2,,631,2,,178,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,13:00,,,554,2,,814,2,,109,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,14:00,,,507,2,,866,2,,79,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,15:00,,,391,2,,825,2,,67,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,16:00,,,228,2,,672,2,,60,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,17:00,,,57,2,,236,2,,39,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/12/2008,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,08:00,,,16,2,,3,2,,16,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,09:00,,,164,2,,201,2,,112,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.15,,,,,,
01/13/2008,10:00,,,232,2,,242,2,,135,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.15,,,,,,
